opportunity_id,number,title,agency,status,deadline_date,deadline_description,effective_deadline,confidence,reasoning,used_llm,grant_gov_url
103313,NOAA-OAR-CPO-2012-2003041,Climate Program Office for FY 2012,Department of Commerce,closed,,"1.      Letters of Intent

Letters of Intent for all Competitions should be received by the Competition Manager by 5 p.m. Eastern Time, July 26, 2011.  Applicants who have not received a response to their Letter of Intent within four weeks should contact the Competition Manager.  

2.      Full Application

Full applications for all Competitions except for the CSI-International Research and Applications Project (IRAP) must be received by 5:00 p.m. Eastern Time, October 3, 2011.  Applications for the CSI-IRAP Competition must be received by 5:00 p.m. Eastern Time, November 2, 2011.  Applications received after these times will not be considered for funding. For applications submitted through grants.gov a date and time receipt indication is included and will be the basis of determining timeliness. Hard copy submissions will be date and time stamped when they are received in the Climate Program Office. Faxed or emailed copies of applications will not be accepted.

",2011-07-26,high,Letters of Intent deadline is the earliest deadline mentioned.,True,Click on Full Announcement Button located at the top of this page.
279638,RDBCP-REAP-RES-EEI-2016,Renewable Energy Systems and Energy Efficiency Improvements Program,Rural Business-Cooperative Service ,closed,,"REAP Applications are accepted year-round.

For applicants requesting grants of $20,000 or less, that wish to have their application compete for the &quot;Grants of $20,000 or less set aside&quot;, complete applications must be received no later than 4:30pm local time on: November 2, 2015, or May 2, 2016.

For applicants requesting grant funds of over $20,000 or funding for a combination grant and guaranteed loan, complete applications must be recevied no later than 4:30pm local time on May 2, 2016. ",2016-05-02,high,"The final deadline for both types of applicants is May 2, 2016.",True,http://www.rd.usda.gov/programs-services/rural-energy-america-program-renewable-energy-systems-energy-efficiency
290351,PAS-AUS-FY2017-1,U.S. Mission Australia Annual Program Statement,U.S. Mission to Australia,closed,,"There will be two deadlines for submission of grant proposals in 2017: January 31 and July 30.  Following these deadlines, the Public Affairs Section will review all proposals received during that period and make funding determinations. Applicants can expect to be notified 3-4 weeks after the deadline for each funding cycle whether proposals are successful or not.",2017-07-30,high,Two deadlines are specified: January 31 and July 30. The later date is used as the final deadline.,True,https://au.usembassy.gov/embassy-consulates/canberra/sections-offices/public-affairs/
300997,NNH18ZHA002N-MUSIC,EONS 2018: Appendix E Minority University Research and Education Project (MUREP) for Sustainability and Innovation Collaborative &ndash; (MUSIC) ,National Aeronautics and Space Administration,closed,,"Notice of Intent Due:  March 23, 2018; Proposals Due: May 22, 2018 11:59 PM EST",2018-05-22,high,"The final application deadline is May 22, 2018, which has passed as of 2026-05-15.",True,http://nspires.nasaprs.com
310029,RDBCP-REAP-RES-EEI-2019,Renewable Energy Systems and Energy Efficiency Improvements Program,Rural Business-Cooperative Service ,closed,,"REAP Applications are accepted year-round.For applicants requesting grants of $20,000 or less, that wish to have their application compete for the &quot;Grants of $20,000 or less set aside&quot;, complete applications must be received no later than 4:30pm local time on: October 31, 2018, or April 1, 2019. For applicants requesting grant funds of over $20,000, complete applications must be recevied no later than 4:30pm local time on April 1, 2019.",2019-04-01,high,"The final deadline for grant applications is April 1, 2019, which has passed as of 2026-05-15.",True,http://www.rd.usda.gov/programs-services/rural-energy-america-program-renewable-energy-systems-energy-efficiency
318918,NNH19ZHA001C,National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 &ndash; 2024,National Aeronautics and Space Administration,closed,,"NNH19ZHA001C Release Date: June 28, 2019; Proposals Due: September 23, 2019 11:59 PM EST",2019-09-23,high,"The deadline description specifies the final application deadline as September 23, 2019.",True,https://nspires.nasaprs.com/external/solicitations/summary!init.do?solId={DD956419-CD87-63CF-E491-B5F7240BA85C}&path=open
326841,W911NF-17-S-0003-SPECIALNOTICE-LC-CSAC,Low-Cost Chip-Scale Atomic Clock (LC CSAC),Dept of the Army -- Materiel Command,closed,,"**READ FULL SPECIAL NOTICE FOR FULL INSTRUCTIONS**Per Special Notice, White Paper Submissions due via email to POCs in notice no later than 29 May 2020 at 11:59PM (EDT).  For those invited to submit full proposals, full proposal submissions due via grants.gov no later than 14 July 2020 at 11:59PM (EDT).",2020-05-29,high,"The deadline for White Paper Submissions is 29 May 2020, which has passed as of 2026-05-15.",True,https://www.grants.gov/search-results-detail/326841
333471,FA865021S2205,Collaboration for Innovative Research on Aircraft Structure (CIRAS),Air Force -- Research Lab,closed,2026-05-11-00-00-00,,2026-05-11,high,Structured deadline_date 2026-05-11 is before reference date 2026-05-15.,False,https://www.grants.gov/search-results-detail/333471
333825,36C78621R0028,Development of Research-based Educational Outreach Materials,NCA Contracting,closed,,Close date is noon Eastern Time on 7/15/2021 to match the same document posted on SAM.GOV,2021-07-15,high,The deadline is explicitly stated as noon Eastern Time on 7/15/2021.,True,SAM.gov
337347,SMK800-22-PAS002,2022 Alumni Engagement Innovation Fund (AEIF 2022),U.S. Mission to North Macedonia,closed,2022-02-01-00-00-00,,2022-02-01,high,Structured deadline_date 2022-02-01 is before reference date 2026-05-15.,False,https://mk.usembassy.gov/education-culture/grants/
